rentals,month,day,hour,day_of_week,temperature,humidity,windspeed,precipitation
4,Apr,11,0,Sun,59,96,14,0.1
5,Apr,11,1,Sun,59,96,8,0.09
3,Apr,11,2,Sun,59,96,7,0.01
6,Apr,11,3,Sun,59,96,6,0
2,Apr,11,4,Sun,59,96,8,0
1,Apr,11,5,Sun,59,93,8,0
1,Apr,11,6,Sun,57,96,6,0
1,Apr,11,7,Sun,58,97,8,0
0,Apr,11,8,Sun,59,87,9,0
8,Apr,11,9,Sun,59,81,6,0.01
17,Apr,11,10,Sun,62,65,10,0
37,Apr,11,11,Sun,65,54,13,0
28,Apr,11,12,Sun,65,52,10,0
54,Apr,11,13,Sun,68,45,15,0
61,Apr,11,14,Sun,66,47,6,0
60,Apr,11,15,Sun,66,50,7,0
40,Apr,11,16,Sun,59,69,13,0
54,Apr,11,17,Sun,60,62,6,0
28,Apr,11,18,Sun,60,56,16,0
35,Apr,11,19,Sun,59,51,13,0
17,Apr,11,20,Sun,58,56,15,0
10,Apr,11,21,Sun,56,57,10,0
9,Apr,11,22,Sun,54,64,8,0
13,Apr,11,23,Sun,54,64,10,0
5,Apr,12,0,Mon,52,69,5,0
0,Apr,12,1,Mon,52,72,3,0
2,Apr,12,2,Mon,52,75,9,0
0,Apr,12,3,Mon,51,77,6,0
0,Apr,12,4,Mon,51,80,7,0
0,Apr,12,5,Mon,50,86,9,0
1,Apr,12,6,Mon,49,90,7,0
1,Apr,12,7,Mon,50,83,8,0
11,Apr,12,8,Mon,50,83,7,0
8,Apr,12,9,Mon,51,80,3,0
12,Apr,12,10,Mon,53,74,8,0
19,Apr,12,11,Mon,53,77,8,0
16,Apr,12,12,Mon,51,89,10,0.13
18,Apr,12,13,Mon,54,80,9,0.01
7,Apr,12,14,Mon,52,80,13,0.12
17,Apr,12,15,Mon,53,83,8,0.01
8,Apr,12,16,Mon,52,93,6,0.01
5,Apr,12,17,Mon,54,83,NA,0
7,Apr,12,18,Mon,51,86,6,0
17,Apr,12,19,Mon,50,86,7,0
8,Apr,12,20,Mon,50,89,0,0
13,Apr,12,21,Mon,50,93,7,0
13,Apr,12,22,Mon,50,89,3,0
6,Apr,12,23,Mon,49,93,5,0
3,Apr,13,0,Tue,48,96,5,0
1,Apr,13,1,Tue,48,96,3,0
1,Apr,13,2,Tue,47,97,0,0
0,Apr,13,3,Tue,45,100,3,0
1,Apr,13,4,Tue,44,96,3,0
0,Apr,13,5,Tue,46,100,3,0
2,Apr,13,6,Tue,43,100,3,0
3,Apr,13,7,Tue,44,100,3,0
10,Apr,13,8,Tue,47,97,3,0
12,Apr,13,9,Tue,50,96,3,0
9,Apr,13,10,Tue,55,80,7,0
11,Apr,13,11,Tue,58,75,3,0
11,Apr,13,12,Tue,61,63,0,0
25,Apr,13,13,Tue,63,52,NA,0
27,Apr,13,14,Tue,64,45,NA,0
33,Apr,13,15,Tue,64,45,0,0
36,Apr,13,16,Tue,66,37,3,0
44,Apr,13,17,Tue,67,39,3,0
80,Apr,13,18,Tue,66,34,5,0
68,Apr,13,19,Tue,64,38,7,0
38,Apr,13,20,Tue,62,41,5,0
19,Apr,13,21,Tue,61,43,7,0
12,Apr,13,22,Tue,60,44,8,0
4,Apr,13,23,Tue,57,49,7,0
5,Apr,14,0,Wed,57,49,8,0
4,Apr,14,1,Wed,56,53,7,0
4,Apr,14,2,Wed,53,64,6,0
3,Apr,14,3,Wed,52,66,0,0
3,Apr,14,4,Wed,53,57,5,0
0,Apr,14,5,Wed,53,52,0,0
0,Apr,14,6,Wed,51,61,0,0
3,Apr,14,7,Wed,51,69,5,0
5,Apr,14,8,Wed,50,74,5,0.01
3,Apr,14,9,Wed,52,75,3,0
4,Apr,14,10,Wed,54,64,0,0
5,Apr,14,11,Wed,57,60,0,0
16,Apr,14,12,Wed,59,54,8,0
12,Apr,14,13,Wed,61,50,8,0
20,Apr,14,14,Wed,61,48,10,0
19,Apr,14,15,Wed,61,52,8,0
25,Apr,14,16,Wed,62,46,9,0
26,Apr,14,17,Wed,60,47,11,0
50,Apr,14,18,Wed,58,60,14,0
36,Apr,14,19,Wed,56,65,10,0
23,Apr,14,20,Wed,54,69,9,0
21,Apr,14,21,Wed,52,72,7,0
26,Apr,14,22,Wed,50,77,9,0
24,Apr,14,23,Wed,49,80,5,0
20,Apr,15,0,Thu,48,83,8,0
11,Apr,15,1,Thu,48,83,8,0
7,Apr,15,2,Thu,47,86,6,0
4,Apr,15,3,Thu,48,74,5,0
0,Apr,15,4,Thu,47,61,3,0
1,Apr,15,5,Thu,46,63,8,0
6,Apr,15,6,Thu,44,63,11,0
3,Apr,15,7,Thu,44,63,6,0
5,Apr,15,8,Thu,43,68,6,0
6,Apr,15,9,Thu,44,63,7,0
6,Apr,15,10,Thu,44,60,10,0
15,Apr,15,11,Thu,45,52,10,0
10,Apr,15,12,Thu,44,53,9,0
19,Apr,15,13,Thu,43,53,10,0
15,Apr,15,14,Thu,45,48,7,0
20,Apr,15,15,Thu,45,48,13,0
26,Apr,15,16,Thu,42,62,8,0
23,Apr,15,17,Thu,44,53,15,0
20,Apr,15,18,Thu,41,76,10,0
17,Apr,15,19,Thu,41,73,10,0
13,Apr,15,20,Thu,42,68,10,0
9,Apr,15,21,Thu,39,82,3,0
5,Apr,15,22,Thu,40,77,11,0
6,Apr,15,23,Thu,41,73,14,0
7,Apr,16,0,Fri,38,86,6,0.03
3,Apr,16,1,Fri,39,89,8,0
0,Apr,16,2,Fri,40,86,8,0
2,Apr,16,3,Fri,40,86,8,0
2,Apr,16,4,Fri,39,93,6,0.01
1,Apr,16,5,Fri,40,89,11,0.01
2,Apr,16,6,Fri,40,93,NA,0
1,Apr,16,7,Fri,40,93,6,0.01
5,Apr,16,8,Fri,41,86,10,0
2,Apr,16,9,Fri,42,82,10,0
6,Apr,16,10,Fri,43,76,15,0
9,Apr,16,11,Fri,42,85,NA,0.01
7,Apr,16,12,Fri,44,83,11,0
2,Apr,16,13,Fri,42,85,9,0.02
10,Apr,16,14,Fri,43,80,9,0
17,Apr,16,15,Fri,43,80,10,0
18,Apr,16,16,Fri,43,76,14,0
13,Apr,16,17,Fri,44,73,7,0
10,Apr,16,18,Fri,44,73,8,0
12,Apr,16,19,Fri,43,76,6,0
10,Apr,16,20,Fri,43,80,6,0
10,Apr,16,21,Fri,41,93,3,0.01
4,Apr,16,22,Fri,41,96,5,0
3,Apr,16,23,Fri,41,93,5,0.01
3,Apr,17,0,Sat,41,93,5,0
3,Apr,17,1,Sat,41,93,7,0
6,Apr,17,2,Sat,40,93,3,0
2,Apr,17,3,Sat,40,93,5,0
2,Apr,17,4,Sat,39,93,0,0
2,Apr,17,5,Sat,40,89,3,0
1,Apr,17,6,Sat,41,86,0,0
1,Apr,17,7,Sat,40,93,3,0
2,Apr,17,8,Sat,41,89,3,0
5,Apr,17,9,Sat,42,85,0,0
9,Apr,17,10,Sat,43,80,5,0
12,Apr,17,11,Sat,44,79,0,0
20,Apr,17,12,Sat,48,71,3,0
34,Apr,17,13,Sat,48,71,5,0
26,Apr,17,14,Sat,49,69,5,0
27,Apr,17,15,Sat,51,61,5,0
43,Apr,17,16,Sat,50,63,8,0
46,Apr,17,17,Sat,51,61,3,0
35,Apr,17,18,Sat,50,63,6,0
22,Apr,17,19,Sat,47,69,5,0
40,Apr,17,20,Sat,44,76,6,0
17,Apr,17,21,Sat,43,76,3,0
16,Apr,17,22,Sat,43,74,0,0
5,Apr,17,23,Sat,43,74,0,0
5,Apr,18,0,Sun,42,76,0,0
1,Apr,18,1,Sun,40,83,5,0
5,Apr,18,2,Sun,39,89,5,0
2,Apr,18,3,Sun,41,82,0,0
3,Apr,18,4,Sun,38,89,0,0
5,Apr,18,5,Sun,39,89,0,0
2,Apr,18,6,Sun,36,97,0,0
2,Apr,18,7,Sun,37,93,0,0
2,Apr,18,8,Sun,42,89,5,0
2,Apr,18,9,Sun,48,68,6,0
25,Apr,18,10,Sun,51,59,0,0
14,Apr,18,11,Sun,54,53,5,0
23,Apr,18,12,Sun,55,45,0,0
36,Apr,18,13,Sun,57,44,3,0
43,Apr,18,14,Sun,56,40,3,0
45,Apr,18,15,Sun,58,38,6,0
60,Apr,18,16,Sun,58,39,5,0
56,Apr,18,17,Sun,58,39,NA,0
27,Apr,18,18,Sun,57,39,6,0
29,Apr,18,19,Sun,53,55,8,0
35,Apr,18,20,Sun,51,64,7,0
7,Apr,18,21,Sun,51,61,3,0
7,Apr,18,22,Sun,51,61,6,0
10,Apr,18,23,Sun,49,71,5,0
7,Apr,19,0,Mon,47,80,3,0.01
7,Apr,19,1,Mon,46,83,0,0
0,Apr,19,2,Mon,45,90,3,0
2,Apr,19,3,Mon,44,89,3,0
0,Apr,19,4,Mon,44,85,6,0
1,Apr,19,5,Mon,44,85,5,0
1,Apr,19,6,Mon,42,89,6,0
2,Apr,19,7,Mon,45,83,0,0
2,Apr,19,8,Mon,49,77,0,0
5,Apr,19,9,Mon,53,66,0,0
8,Apr,19,10,Mon,55,57,0,0
8,Apr,19,11,Mon,58,41,3,0
18,Apr,19,12,Mon,60,33,NA,0
26,Apr,19,13,Mon,62,31,0,0
26,Apr,19,14,Mon,64,27,9,0
30,Apr,19,15,Mon,64,29,13,0
31,Apr,19,16,Mon,64,28,9,0
40,Apr,19,17,Mon,63,30,13,0
43,Apr,19,18,Mon,62,31,9,0
29,Apr,19,19,Mon,60,32,10,0
29,Apr,19,20,Mon,58,36,7,0
21,Apr,19,21,Mon,56,39,8,0
10,Apr,19,22,Mon,56,40,9,0
5,Apr,19,23,Mon,56,42,9,0
7,Apr,20,0,Tue,56,44,10,0
2,Apr,20,1,Tue,55,45,13,0
1,Apr,20,2,Tue,53,48,10,0
1,Apr,20,3,Tue,50,66,7,0
4,Apr,20,4,Tue,48,74,6,0
1,Apr,20,5,Tue,46,77,6,0
2,Apr,20,6,Tue,45,80,5,0
3,Apr,20,7,Tue,47,77,3,0
4,Apr,20,8,Tue,48,74,7,0
5,Apr,20,9,Tue,51,66,7,0
8,Apr,20,10,Tue,53,59,0,0
4,Apr,20,11,Tue,57,55,5,0
16,Apr,20,12,Tue,59,51,8,0
17,Apr,20,13,Tue,63,45,15,0
19,Apr,20,14,Tue,63,41,8,0
22,Apr,20,15,Tue,65,39,10,0
22,Apr,20,16,Tue,66,34,15,0
35,Apr,20,17,Tue,65,37,15,0
34,Apr,20,18,Tue,59,46,10,0
39,Apr,20,19,Tue,54,53,8,0
18,Apr,20,20,Tue,49,59,9,0
11,Apr,20,21,Tue,47,59,8,0
14,Apr,20,22,Tue,44,65,9,0
7,Apr,20,23,Tue,42,68,10,0
6,Apr,21,0,Wed,41,67,10,0
3,Apr,21,1,Wed,39,67,7,0
3,Apr,21,2,Wed,38,70,9,0
0,Apr,21,3,Wed,37,65,9,0
2,Apr,21,4,Wed,36,73,10,0
0,Apr,21,5,Wed,36,76,8,0
2,Apr,21,6,Wed,33,92,8,0.01
3,Apr,21,7,Wed,32,96,8,0.06
4,Apr,21,8,Wed,32,92,13,0.02
1,Apr,21,9,Wed,32,92,14,0
2,Apr,21,10,Wed,32,85,9,0
2,Apr,21,11,Wed,33,82,13,0
4,Apr,21,12,Wed,35,76,10,0
6,Apr,21,13,Wed,37,67,10,0
7,Apr,21,14,Wed,36,70,7,0
6,Apr,21,15,Wed,36,70,7,0
11,Apr,21,16,Wed,38,52,18,0
12,Apr,21,17,Wed,39,45,13,0
8,Apr,21,18,Wed,38,43,20,0
8,Apr,21,19,Wed,35,48,6,0
12,Apr,21,20,Wed,34,54,8,0
3,Apr,21,21,Wed,34,61,6,0
5,Apr,21,22,Wed,33,70,6,0
4,Apr,21,23,Wed,33,72,5,0
2,Apr,22,0,Thu,33,70,5,0
1,Apr,22,1,Thu,33,72,9,0
0,Apr,22,2,Thu,32,73,9,0
1,Apr,22,3,Thu,32,75,8,0
0,Apr,22,4,Thu,32,75,9,0
0,Apr,22,5,Thu,32,79,10,0
1,Apr,22,6,Thu,31,79,10,0
2,Apr,22,7,Thu,33,75,8,0
3,Apr,22,8,Thu,35,64,8,0
3,Apr,22,9,Thu,36,52,16,0
7,Apr,22,10,Thu,40,40,13,0
8,Apr,22,11,Thu,41,35,16,0
14,Apr,22,12,Thu,42,32,15,0
10,Apr,22,13,Thu,43,34,13,0
7,Apr,22,14,Thu,44,32,8,0
11,Apr,22,15,Thu,43,34,9,0
9,Apr,22,16,Thu,45,33,15,0
9,Apr,22,17,Thu,44,32,NA,0
19,Apr,22,18,Thu,44,35,10,0
11,Apr,22,19,Thu,43,42,7,0
8,Apr,22,20,Thu,41,53,11,0
12,Apr,22,21,Thu,41,55,5,0
5,Apr,22,22,Thu,41,55,6,0
7,Apr,22,23,Thu,40,60,7,0
5,Apr,23,0,Fri,38,62,7,0
10,Apr,23,1,Fri,37,67,8,0
5,Apr,23,2,Fri,37,65,8,0
0,Apr,23,3,Fri,36,64,9,0
1,Apr,23,4,Fri,35,64,8,0
0,Apr,23,5,Fri,35,64,9,0
0,Apr,23,6,Fri,35,64,8,0
1,Apr,23,7,Fri,38,60,9,0
3,Apr,23,8,Fri,43,53,8,0
7,Apr,23,9,Fri,48,46,11,0
10,Apr,23,10,Fri,52,41,14,0
9,Apr,23,11,Fri,54,38,15,0
19,Apr,23,12,Fri,56,36,15,0
16,Apr,23,13,Fri,56,34,10,0
9,Apr,23,14,Fri,56,34,9,0
27,Apr,23,15,Fri,57,34,10,0
21,Apr,23,16,Fri,59,33,11,0
48,Apr,23,17,Fri,57,33,11,0
25,Apr,23,18,Fri,57,33,8,0
24,Apr,23,19,Fri,55,35,10,0
41,Apr,23,20,Fri,53,38,7,0
28,Apr,23,21,Fri,51,41,8,0
17,Apr,23,22,Fri,50,43,7,0
1,Apr,23,23,Fri,49,43,8,0
6,Apr,24,0,Sat,48,42,9,0
7,Apr,24,1,Sat,47,44,5,0
2,Apr,24,2,Sat,42,60,6,0
3,Apr,24,3,Sat,39,70,6,0
3,Apr,24,4,Sat,39,70,8,0
0,Apr,24,5,Sat,38,73,8,0
2,Apr,24,6,Sat,37,79,5,0
4,Apr,24,7,Sat,42,68,6,0
3,Apr,24,8,Sat,48,52,6,0
7,Apr,24,9,Sat,53,41,5,0
6,Apr,24,10,Sat,55,40,6,0
20,Apr,24,11,Sat,58,38,8,0
37,Apr,24,12,Sat,58,38,6,0
27,Apr,24,13,Sat,58,39,8,0
33,Apr,24,14,Sat,58,39,6,0
58,Apr,24,15,Sat,59,38,3,0
45,Apr,24,16,Sat,58,41,8,0
41,Apr,24,17,Sat,52,75,3,0.01
41,Apr,24,18,Sat,51,77,0,0.02
4,Apr,24,19,Sat,50,86,3,0.02
1,Apr,24,20,Sat,49,86,7,0.02
5,Apr,24,21,Sat,48,89,7,0.05
0,Apr,24,22,Sat,47,93,3,0.05
1,Apr,24,23,Sat,47,93,0,0.05
4,Apr,25,0,Sun,47,97,0,0.04
1,Apr,25,1,Sun,47,93,0,0.03
3,Apr,25,2,Sun,46,96,3,0.04
4,Apr,25,3,Sun,47,97,3,0.02
0,Apr,25,4,Sun,46,96,3,0
1,Apr,25,5,Sun,46,96,5,0
2,Apr,25,6,Sun,46,96,5,0
2,Apr,25,7,Sun,47,93,5,0
1,Apr,25,8,Sun,48,93,6,0
10,Apr,25,9,Sun,50,80,9,0
8,Apr,25,10,Sun,50,83,7,0
12,Apr,25,11,Sun,51,80,5,0
27,Apr,25,12,Sun,55,67,7,0
27,Apr,25,13,Sun,59,56,10,0
33,Apr,25,14,Sun,58,51,16,0
28,Apr,25,15,Sun,60,44,18,0
36,Apr,25,16,Sun,58,51,14,0
39,Apr,25,17,Sun,58,53,15,0
23,Apr,25,18,Sun,54,59,13,0
26,Apr,25,19,Sun,49,66,14,0
19,Apr,25,20,Sun,47,63,9,0
11,Apr,25,21,Sun,45,66,8,0
18,Apr,25,22,Sun,42,73,6,0
6,Apr,25,23,Sun,41,73,7,0
7,Apr,26,0,Mon,39,73,8,0
4,Apr,26,1,Mon,36,79,7,0
2,Apr,26,2,Mon,34,82,5,0
0,Apr,26,3,Mon,35,76,5,0
2,Apr,26,4,Mon,34,75,3,0
1,Apr,26,5,Mon,34,73,5,0
2,Apr,26,6,Mon,33,78,6,0
4,Apr,26,7,Mon,37,67,5,0
5,Apr,26,8,Mon,41,55,3,0
3,Apr,26,9,Mon,44,49,5,0
11,Apr,26,10,Mon,46,47,0,0
8,Apr,26,11,Mon,50,43,7,0
13,Apr,26,12,Mon,53,35,5,0
19,Apr,26,13,Mon,56,30,7,0
18,Apr,26,14,Mon,57,34,5,0
30,Apr,26,15,Mon,58,32,0,0
31,Apr,26,16,Mon,62,30,0,0
24,Apr,26,17,Mon,61,34,5,0
37,Apr,26,18,Mon,60,35,6,0
31,Apr,26,19,Mon,59,36,3,0
23,Apr,26,20,Mon,56,42,6,0
16,Apr,26,21,Mon,55,44,0,0
17,Apr,26,22,Mon,53,47,7,0
8,Apr,26,23,Mon,51,52,7,0
4,Apr,27,0,Tue,51,50,6,0
4,Apr,27,1,Tue,53,48,6,0
1,Apr,27,2,Tue,53,47,6,0
1,Apr,27,3,Tue,52,49,3,0
2,Apr,27,4,Tue,49,56,7,0
0,Apr,27,5,Tue,51,52,10,0
2,Apr,27,6,Tue,51,54,11,0
4,Apr,27,7,Tue,56,47,14,0
6,Apr,27,8,Tue,61,46,11,0
7,Apr,27,9,Tue,69,45,13,0
7,Apr,27,10,Tue,72,43,16,0
20,Apr,27,11,Tue,74,38,17,0
21,Apr,27,12,Tue,77,36,13,0
37,Apr,27,13,Tue,79,31,14,0
34,Apr,27,14,Tue,81,27,16,0
28,Apr,27,15,Tue,81,28,15,0
37,Apr,27,16,Tue,81,28,13,0
35,Apr,27,17,Tue,81,29,13,0
67,Apr,27,18,Tue,79,29,11,0
70,Apr,27,19,Tue,78,30,11,0
41,Apr,27,20,Tue,75,34,8,0
35,Apr,27,21,Tue,74,36,9,0
42,Apr,27,22,Tue,72,40,9,0
19,Apr,27,23,Tue,71,41,7,0
24,Apr,28,0,Wed,70,44,8,0
18,Apr,28,1,Wed,69,44,8,0
3,Apr,28,2,Wed,68,45,8,0
0,Apr,28,3,Wed,65,52,8,0
1,Apr,28,4,Wed,64,54,8,0
0,Apr,28,5,Wed,62,58,9,0
3,Apr,28,6,Wed,64,56,10,0
4,Apr,28,7,Wed,65,56,13,0
12,Apr,28,8,Wed,67,55,9,0
11,Apr,28,9,Wed,70,55,13,0
16,Apr,28,10,Wed,73,55,14,0
20,Apr,28,11,Wed,76,54,10,0
23,Apr,28,12,Wed,76,54,15,0
28,Apr,28,13,Wed,77,56,10,0
21,Apr,28,14,Wed,78,54,13,0
24,Apr,28,15,Wed,77,56,14,0
32,Apr,28,16,Wed,78,52,15,0
30,Apr,28,17,Wed,78,52,17,0
55,Apr,28,18,Wed,77,54,9,0
32,Apr,28,19,Wed,76,56,13,0
20,Apr,28,20,Wed,74,60,3,0
23,Apr,28,21,Wed,72,68,5,0
18,Apr,28,22,Wed,71,73,14,0
19,Apr,28,23,Wed,69,70,6,0
6,Apr,29,0,Thu,68,73,11,0
7,Apr,29,1,Thu,67,76,8,0
1,Apr,29,2,Thu,65,84,7,0
2,Apr,29,3,Thu,64,90,8,0
0,Apr,29,4,Thu,64,93,8,0
1,Apr,29,5,Thu,64,93,7,0
3,Apr,29,6,Thu,64,93,6,0
1,Apr,29,7,Thu,64,96,9,0.11
3,Apr,29,8,Thu,64,96,8,0.01
2,Apr,29,9,Thu,65,93,10,0.04
1,Apr,29,10,Thu,65,97,11,0.09
5,Apr,29,11,Thu,65,93,10,0.05
8,Apr,29,12,Thu,66,90,18,0.03
5,Apr,29,13,Thu,68,87,18,0
6,Apr,29,14,Thu,68,84,22,0
11,Apr,29,15,Thu,69,76,21,0
19,Apr,29,16,Thu,68,78,21,0
13,Apr,29,17,Thu,61,93,15,0.07
5,Apr,29,18,Thu,60,96,6,0.33
4,Apr,29,19,Thu,58,93,15,0.08
3,Apr,29,20,Thu,55,96,10,0.01
2,Apr,29,21,Thu,55,93,14,0
8,Apr,29,22,Thu,52,93,7,0
3,Apr,29,23,Thu,51,92,7,0
6,Apr,30,0,Fri,50,96,6,0
4,Apr,30,1,Fri,50,93,11,0.01
0,Apr,30,2,Fri,50,93,8,0
0,Apr,30,3,Fri,50,89,9,0
0,Apr,30,4,Fri,50,89,8,0
0,Apr,30,5,Fri,51,86,14,0
3,Apr,30,6,Fri,50,83,9,0
2,Apr,30,7,Fri,50,83,11,0
4,Apr,30,8,Fri,52,75,11,0
3,Apr,30,9,Fri,53,69,14,0
17,Apr,30,10,Fri,55,55,22,0
17,Apr,30,11,Fri,57,44,16,0
13,Apr,30,12,Fri,54,51,8,0
25,Apr,30,13,Fri,50,68,16,0
14,Apr,30,14,Fri,45,86,17,0.06
11,Apr,30,15,Fri,44,85,13,0.07
9,Apr,30,16,Fri,48,74,17,0
9,Apr,30,17,Fri,49,59,16,0
26,Apr,30,18,Fri,50,44,16,0
34,Apr,30,19,Fri,48,42,14,0
21,Apr,30,20,Fri,47,44,10,0
14,Apr,30,21,Fri,45,46,10,0
10,Apr,30,22,Fri,43,51,7,0
10,Apr,30,23,Fri,42,53,10,0
5,May,1,0,Sat,41,51,7,0
9,May,1,1,Sat,39,57,6,0
12,May,1,2,Sat,38,60,5,0
5,May,1,3,Sat,37,62,7,0
2,May,1,4,Sat,37,65,7,0
1,May,1,5,Sat,36,67,5,0
2,May,1,6,Sat,37,67,5,0
2,May,1,7,Sat,40,65,NA,0
3,May,1,8,Sat,44,53,6,0
7,May,1,9,Sat,46,46,6,0
9,May,1,10,Sat,49,43,5,0
21,May,1,11,Sat,51,38,6,0
44,May,1,12,Sat,54,37,8,0
54,May,1,13,Sat,55,35,9,0
65,May,1,14,Sat,60,28,15,0
58,May,1,15,Sat,62,26,13,0
71,May,1,16,Sat,62,26,11,0
59,May,1,17,Sat,63,27,17,0
40,May,1,18,Sat,62,25,10,0
58,May,1,19,Sat,61,27,9,0
42,May,1,20,Sat,60,28,9,0
20,May,1,21,Sat,59,29,15,0
18,May,1,22,Sat,59,31,14,0
8,May,1,23,Sat,58,32,11,0
9,May,2,0,Sun,59,32,10,0
11,May,2,1,Sun,60,32,10,0
9,May,2,2,Sun,61,32,11,0
3,May,2,3,Sun,60,36,15,0
0,May,2,4,Sun,60,38,14,0
7,May,2,5,Sun,59,42,10,0
1,May,2,6,Sun,60,44,10,0
1,May,2,7,Sun,63,45,15,0
1,May,2,8,Sun,65,45,16,0
4,May,2,9,Sun,69,44,10,0
15,May,2,10,Sun,71,42,20,0
42,May,2,11,Sun,74,41,13,0
47,May,2,12,Sun,75,40,16,0
71,May,2,13,Sun,74,41,14,0
86,May,2,14,Sun,77,35,17,0
79,May,2,15,Sun,77,36,10,0
90,May,2,16,Sun,77,33,15,0
85,May,2,17,Sun,76,35,13,0
88,May,2,18,Sun,75,33,11,0
58,May,2,19,Sun,74,33,10,0
34,May,2,20,Sun,73,34,9,0
28,May,2,21,Sun,71,35,8,0
25,May,2,22,Sun,70,37,9,0
13,May,2,23,Sun,69,38,8,0
17,May,3,0,Mon,69,36,13,0
3,May,3,1,Mon,67,39,10,0
3,May,3,2,Mon,65,49,14,0
2,May,3,3,Mon,57,90,9,0.04
2,May,3,4,Mon,56,97,6,0.03
0,May,3,5,Mon,56,97,6,0.03
1,May,3,6,Mon,56,97,5,0.01
2,May,3,7,Mon,56,97,3,0.02
2,May,3,8,Mon,56,97,6,0.03
5,May,3,9,Mon,57,96,7,0.06
4,May,3,10,Mon,57,100,6,0.08
4,May,3,11,Mon,59,96,5,0.05
5,May,3,12,Mon,61,93,8,0.01
2,May,3,13,Mon,64,90,8,0
11,May,3,14,Mon,66,87,5,0
7,May,3,15,Mon,66,90,6,0.04
5,May,3,16,Mon,67,87,6,0.01
4,May,3,17,Mon,68,87,5,0
14,May,3,18,Mon,68,84,3,0
24,May,3,19,Mon,64,100,7,0.16
11,May,3,20,Mon,64,96,5,0.01
1,May,3,21,Mon,64,96,8,0.16
0,May,3,22,Mon,64,96,10,0.01
2,May,3,23,Mon,64,96,10,0
2,May,4,0,Tue,64,96,9,0
0,May,4,1,Tue,63,97,9,NA
5,May,4,2,Tue,63,97,7,NA
1,May,4,3,Tue,63,97,7,NA
0,May,4,4,Tue,63,97,8,NA
1,May,4,5,Tue,63,97,7,NA
3,May,4,6,Tue,63,97,5,NA
1,May,4,7,Tue,64,96,6,NA
9,May,4,8,Tue,66,90,10,NA
6,May,4,9,Tue,69,84,9,NA
12,May,4,10,Tue,71,81,8,NA
10,May,4,11,Tue,73,76,15,0
23,May,4,12,Tue,71,76,18,0.01
11,May,4,13,Tue,68,90,14,0.08
13,May,4,14,Tue,67,91,8,0.02
12,May,4,15,Tue,70,84,10,0
13,May,4,16,Tue,69,84,5,NA
16,May,4,17,Tue,66,93,3,0.02
9,May,4,18,Tue,65,97,5,0.01
9,May,4,19,Tue,64,93,9,0.05
4,May,4,20,Tue,63,93,7,0
4,May,4,21,Tue,63,93,7,0
3,May,4,22,Tue,63,93,9,0
3,May,4,23,Tue,61,93,9,0
0,May,5,0,Wed,60,93,0,0
3,May,5,1,Wed,59,96,5,0
0,May,5,2,Wed,58,97,6,0.01
1,May,5,3,Wed,58,97,3,0
0,May,5,4,Wed,56,100,11,0.03
0,May,5,5,Wed,53,96,13,0.14
0,May,5,6,Wed,51,96,10,0.1
0,May,5,7,Wed,51,96,9,0.04
2,May,5,8,Wed,49,93,14,0.05
4,May,5,9,Wed,48,93,13,0.02
2,May,5,10,Wed,49,93,6,0
7,May,5,11,Wed,49,90,11,0
9,May,5,12,Wed,50,83,8,0
8,May,5,13,Wed,50,86,8,0
16,May,5,14,Wed,52,77,13,0
23,May,5,15,Wed,54,72,7,0
12,May,5,16,Wed,53,69,9,0
22,May,5,17,Wed,51,74,10,0
19,May,5,18,Wed,48,80,14,0
14,May,5,19,Wed,47,77,8,0
10,May,5,20,Wed,46,77,8,0
5,May,5,21,Wed,46,77,6,0
2,May,5,22,Wed,45,80,6,0
3,May,5,23,Wed,43,86,6,0
3,May,6,0,Thu,42,89,5,0
4,May,6,1,Thu,42,89,5,0
2,May,6,2,Thu,41,93,0,0
2,May,6,3,Thu,41,93,5,0
0,May,6,4,Thu,41,93,3,0
0,May,6,5,Thu,41,93,0,0
4,May,6,6,Thu,41,89,3,0
2,May,6,7,Thu,42,89,0,0
8,May,6,8,Thu,44,79,3,0
3,May,6,9,Thu,49,64,5,0
9,May,6,10,Thu,50,59,5,0
12,May,6,11,Thu,52,47,5,0
18,May,6,12,Thu,53,45,8,0
22,May,6,13,Thu,55,42,5,0
22,May,6,14,Thu,56,42,9,0
32,May,6,15,Thu,57,39,7,0
22,May,6,16,Thu,58,42,6,0
22,May,6,17,Thu,56,44,7,0
24,May,6,18,Thu,55,47,0,0
28,May,6,19,Thu,54,47,0,0
20,May,6,20,Thu,53,47,5,0
12,May,6,21,Thu,53,51,3,0
7,May,6,22,Thu,51,56,5,0
15,May,6,23,Thu,48,63,5,0
10,May,7,0,Fri,47,71,5,0
3,May,7,1,Fri,46,79,5,0
1,May,7,2,Fri,44,85,5,0
4,May,7,3,Fri,43,89,7,0
1,May,7,4,Fri,44,83,0,0
0,May,7,5,Fri,46,73,0,0
2,May,7,6,Fri,44,89,0,0
2,May,7,7,Fri,46,83,5,0
6,May,7,8,Fri,45,90,7,0.01
5,May,7,9,Fri,44,96,8,0.03
0,May,7,10,Fri,44,93,6,0.06
7,May,7,11,Fri,43,93,6,0.02
5,May,7,12,Fri,44,89,5,0.03
5,May,7,13,Fri,43,93,7,0
6,May,7,14,Fri,46,83,10,0.01
12,May,7,15,Fri,49,74,8,0
11,May,7,16,Fri,49,61,9,0
